factor,timeperiod,18-300,18-301,18-302,18-303,18-304,18-305,18-306,18-307,18-308,18-309,18-310,18-311,18-312,18-313,18-314,18-315,18-316,18-317,18-318,18-319,18-320,18-321,18-322,18-323,18-324,18-325,18-326,18-755,18-756,18-757,18-758,18-759,18-760,18-799,18-816
piped-hhds-pct,2021_10,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2021_11,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2021_12,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2022_01,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2022_02,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2022_03,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2022_04,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2022_05,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2022_06,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2022_07,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2022_08,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2022_09,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2022_10,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2022_11,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2022_12,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2023_01,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2023_02,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2023_03,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2023_04,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2023_05,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2023_06,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2023_07,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2023_08,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2023_09,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2023_10,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2023_11,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2023_12,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2024_01,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2024_02,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2024_03,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2024_04,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2024_05,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2024_06,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2024_07,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2024_08,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2024_09,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2024_10,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2024_11,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2024_12,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2025_01,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2025_02,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2025_03,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2025_04,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2025_05,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2025_06,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2025_07,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2025_08,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2025_09,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2025_10,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2025_11,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2025_12,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2026_01,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2026_02,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2026_03,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2026_04,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
piped-hhds-pct,2026_05,2.847,1.185,3.555,2.252,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,2.802,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953,6.032,4.627
sum-aged-population,2021_01,56008.0,40765.0,44786.0,65408.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,25467.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0,11822.0,20546.0
sum-aged-population,2021_02,56008.0,40765.0,44786.0,65408.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,25467.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0,11822.0,20546.0
sum-aged-population,2021_03,56008.0,40765.0,44786.0,65408.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,25467.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0,11822.0,20546.0
sum-aged-population,2021_04,56008.0,40765.0,44786.0,65408.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,25467.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0,11822.0,20546.0
sum-aged-population,2021_05,56008.0,40765.0,44786.0,65408.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,25467.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0,11822.0,20546.0
sum-aged-population,2021_06,56008.0,40765.0,44786.0,65408.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,25467.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0,11822.0,20546.0
sum-aged-population,2021_07,56008.0,40765.0,44786.0,65408.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,25467.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0,11822.0,20546.0
sum-aged-population,2021_08,56008.0,40765.0,44786.0,65408.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,25467.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0,11822.0,20546.0
sum-aged-population,2021_09,56008.0,40765.0,44786.0,65408.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,25467.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0,11822.0,20546.0
sum-aged-population,2021_10,56008.0,40765.0,44786.0,65408.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,25467.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0,11822.0,20546.0
sum-aged-population,2021_11,56008.0,40765.0,44786.0,65408.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,25467.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0,11822.0,20546.0
sum-aged-population,2021_12,56008.0,40765.0,44786.0,65408.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,25467.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0,11822.0,20546.0
sum-aged-population,2022_01,57857.0,42575.0,46470.0,67953.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,26244.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0,12224.0,21238.0
sum-aged-population,2022_02,57857.0,42575.0,46470.0,67953.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,26244.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0,12224.0,21238.0
sum-aged-population,2022_03,57857.0,42575.0,46470.0,67953.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,26244.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0,12224.0,21238.0
sum-aged-population,2022_04,57857.0,42575.0,46470.0,67953.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,26244.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0,12224.0,21238.0
sum-aged-population,2022_05,57857.0,42575.0,46470.0,67953.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,26244.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0,12224.0,21238.0
sum-aged-population,2022_06,57857.0,42575.0,46470.0,67953.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,26244.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0,12224.0,21238.0
sum-aged-population,2022_07,57857.0,42575.0,46470.0,67953.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,26244.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0,12224.0,21238.0
sum-aged-population,2022_08,57857.0,42575.0,46470.0,67953.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,26244.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0,12224.0,21238.0
sum-aged-population,2022_09,57857.0,42575.0,46470.0,67953.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,26244.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0,12224.0,21238.0
sum-aged-population,2022_10,57857.0,42575.0,46470.0,67953.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,26244.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0,12224.0,21238.0
sum-aged-population,2022_11,57857.0,42575.0,46470.0,67953.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,26244.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0,12224.0,21238.0
sum-aged-population,2022_12,57857.0,42575.0,46470.0,67953.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,26244.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0,12224.0,21238.0
sum-aged-population,2023_01,59707.0,44385.0,48154.0,70498.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,27022.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0,12625.0,21929.0
sum-aged-population,2023_02,59707.0,44385.0,48154.0,70498.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,27022.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0,12625.0,21929.0
sum-aged-population,2023_03,59707.0,44385.0,48154.0,70498.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,27022.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0,12625.0,21929.0
